"S.No.","State","Disaster","Date","No. of Districts Affected","Villages Affected","Population Affected","Deaths","Injured","Missing","Houses Damaged","Animal Deaths","Crop Affected (Ha)","Infrastructure Affected","Rainfall (mm)","People Evacuated","Relief Camps","Camp Inmates"
"786","Gujarat","Heavy Rain","25-08-2026","1","0","0","0","0","0","0","0","0.00","0","5.73","0","0","0"
"787","Haryana","Floods","25-08-2026","1","0","0","0","0","0","0","0","0.00","0","3.00","0","0","0"
"788","Haryana","Other : ","25-08-2026","1","0","0","0","0","0","0","0","0.00","0","16.00","0","0","0"
"789","Himachal Pradesh","Air, Road and Rail Accidents","25-08-2026","2","1","1","1","1","0","7","0","0.00","0","0.00","0","0","0"
"790","Himachal Pradesh","Hailstorm","25-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"791","Himachal Pradesh","Heavy Rain","25-08-2026","4","0","0","0","0","0","12","0","0.00","0","43.00","0","0","0"
"792","Himachal Pradesh","Other : ","25-08-2026","1","0","0","0","0","0","1","2","0.00","0","0.00","0","0","0"
"793","Himachal Pradesh","Other : Falling of Mango Tree ","25-08-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"794","Himachal Pradesh","Other : Snake Bite","25-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"795","Kerala","Heavy Rain","25-08-2026","8","0","0","0","0","0","5","0","0.00","0","382.98","0","2","16"
"796","Kerala","Other : ","25-08-2026","4","0","0","0","0","0","3","0","0.00","0","163.00","0","1","7"
"797","Maharashtra","Other : Drowning","25-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"798","Nagaland","Landslides and Mudflows","25-08-2026","1","1","6","0","0","0","0","0","0.00","1","0.00","0","0","0"
"799","Odisha","Other : ","25-08-2026","21","0","0","0","0","0","0","0","0.00","0","410.10","0","0","0"
"800","Puducherry","Heavy Rain","25-08-2026","1","0","0","0","0","0","0","0","0.00","0","54.40","0","0","0"
"801","Tripura","Heavy Rain","25-08-2026","1","0","0","0","0","0","9","0","0.00","0","0.00","0","0","0"
"802","Uttarakhand","Air, Road and Rail Accidents","25-08-2026","2","0","0","0","3","0","0","0","0.00","0","0.00","0","0","0"
"803","Uttarakhand","Thunder and Lightening","25-08-2026","1","0","0","0","0","0","0","10","0.00","0","0.00","0","0","0"
"804","West Bengal","Other : Fire","25-08-2026","1","1","13","0","0","0","1","0","0.00","0","0.00","0","0","0"
"805","West Bengal","Other : River / Coastal Erosion","25-08-2026","1","1","256","0","0","0","18","0","0.00","0","0.00","0","1","200"
"806","West Bengal","Other : Structure/House/Wall Collapse","25-08-2026","1","1","5","1","0","0","1","0","0.00","0","0.00","0","0","0"
"807","West Bengal","Thunder and Lightening","25-08-2026","1","1","0","0","1","0","0","0","0.00","0","0.00","1","0","0"
"808","Andaman and Nicobar Islands","Other : ","24-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"809","Andaman and Nicobar Islands","Other : Light Rain","24-08-2026","1","0","0","0","0","0","0","0","0.00","0","1.00","0","0","0"
"810","Assam","Air, Road and Rail Accidents","24-08-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"811","Assam","Floods","24-08-2026","6","91","19210","0","0","0","687","15514","3309.39","8","68.37","0","5","159"
"812","Assam","Other : ","24-08-2026","2","4","0","0","0","0","0","0","0.00","2","1.60","0","0","0"
"813","Bihar","Other : ","24-08-2026","1","0","0","0","0","4","0","0","0.00","0","0.00","0","0","0"
"814","Gujarat","Floods","24-08-2026","1","1","0","0","0","0","1","0","0.00","0","1.00","0","0","0"
"815","Gujarat","Heavy Rain","24-08-2026","2","0","0","0","0","0","1","0","0.00","0","0.73","0","0","0"
"816","Haryana","Other : ","24-08-2026","1","0","0","0","0","0","0","0","0.00","0","22.00","0","0","0"
"817","Himachal Pradesh","Air, Road and Rail Accidents","24-08-2026","2","0","0","2","0","0","0","0","0.00","0","40.00","0","0","0"
"818","Himachal Pradesh","Heavy Rain","24-08-2026","5","0","0","0","0","0","7","1","0.00","0","8.00","0","1","0"
"819","Himachal Pradesh","Other : Drowning","24-08-2026","1","0","0","3","0","0","0","0","0.00","0","40.00","0","0","0"
"820","Jharkhand","Heavy Rain","24-08-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"821","Karnataka","Heavy Rain","24-08-2026","1","0","0","0","0","0","8","0","0.00","0","38.60","0","0","0"
"822","Kerala","Heavy Rain","24-08-2026","6","0","0","0","0","0","201","0","0.00","0","151.00","0","0","0"
"823","Kerala","Other : ","24-08-2026","5","0","0","0","0","0","0","0","0.00","0","73.77","0","0","0"
"824","Maharashtra","Other : fire duo to short sarcit","24-08-2026","1","0","0","0","3","0","0","0","0.00","0","0.00","0","0","0"
"825","Maharashtra","Other : Gas Leakage","24-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"826","Maharashtra","Other : ventilator Blast","24-08-2026","1","0","0","3","0","0","0","0","0.00","0","0.00","0","0","0"
"827","Meghalaya","Floods","24-08-2026","1","1","0","0","0","0","0","0","0.00","0","4.50","0","0","0"
"828","Meghalaya","Landslides and Mudflows","24-08-2026","1","30","0","0","0","0","0","0","0.00","10","29.00","0","0","0"
"829","Meghalaya","Village Fire","24-08-2026","1","1","6","0","0","0","1","0","0.00","0","5.80","0","0","0"
"830","Odisha","Floods","24-08-2026","9","1728","1346588","0","0","0","2350","0","102424.50","0","363.20","361075","132070","377643"
"831","Odisha","Other : ","24-08-2026","21","0","0","0","0","0","0","0","0.00","0","623.40","0","0","0"
"832","Puducherry","Heavy Rain","24-08-2026","4","0","0","0","0","0","0","0","0.00","0","33.40","0","0","0"
"833","Punjab","Heavy Rain","24-08-2026","1","1","0","0","0","0","1","0","0.00","0","8.50","0","0","0"
"834","Tripura","Floods","24-08-2026","2","0","0","0","0","0","0","0","0.00","0","0.00","0","18","3495"
"835","Tripura","Heavy Rain","24-08-2026","1","0","0","0","0","0","22","0","0.00","0","0.00","0","0","0"
"836","Uttarakhand","Other : missing in trek route","24-08-2026","1","0","0","0","0","1","0","0","0.00","0","0.00","0","0","0"
"837","Uttar Pradesh","Heavy Rain","24-08-2026","1","0","0","0","0","0","15","0","0.00","0","0.00","0","0","0"
"838","Uttar Pradesh","Other : ","24-08-2026","1","0","2","2","0","0","0","0","0.00","0","0.00","0","0","0"
"839","West Bengal","Heavy Rain","24-08-2026","1","8","0","0","0","0","176","0","0.00","0","65.00","0","2","73"
"840","West Bengal","Other : Drowning","24-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"841","West Bengal","Other : DROWNING","24-08-2026","1","0","0","3","0","0","0","0","0.00","0","0.00","0","0","0"
"842","West Bengal","Other : Drowning & Snake Bite","24-08-2026","1","2","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"843","West Bengal","Other : Fall of tree","24-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"844","West Bengal","Other : Fire","24-08-2026","1","1","2","0","0","0","1","0","0.00","0","0.00","0","0","0"
"845","West Bengal","Other : Snake Bite","24-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"846","West Bengal","Thunder and Lightening","24-08-2026","1","1","0","0","0","0","0","2","0.00","0","0.00","0","0","0"
"847","Andaman and Nicobar Islands","Other : ","23-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"848","Andaman and Nicobar Islands","Other : 00","23-08-2026","1","0","0","0","0","0","0","0","0.00","0","2.40","0","0","0"
"849","Assam","Floods","23-08-2026","6","85","12590","0","0","0","0","6249","3126.93","59","70.93","0","0","0"
"850","Assam","Other : Erosion","23-08-2026","1","2","0","0","0","0","0","0","0.00","0","10.80","0","0","0"
"851","Assam","Other : Storm Damage Report","23-08-2026","1","4","0","0","0","0","0","0","0.00","2","8.00","0","0","0"
"852","Assam","Thunder and Lightening","23-08-2026","1","1","0","0","0","0","0","0","0.00","1","8.00","0","0","0"
"853","Bihar","Other : ","23-08-2026","2","0","0","0","0","2","0","0","0.00","0","0.00","0","0","0"
"854","Chhattisgarh","Drowning ","23-08-2026","1","0","0","1","2","0","0","0","0.00","0","0.00","0","0","0"
"855","Chhattisgarh","Lightning ","23-08-2026","2","0","0","3","0","0","0","0","0.00","0","0.00","0","0","0"
"856","Gujarat","Heavy Rain","23-08-2026","2","0","0","0","0","0","1","0","0.00","0","1.18","0","0","0"
"857","Himachal Pradesh","Air, Road and Rail Accidents","23-08-2026","3","0","0","2","2","0","5","1","0.00","0","7.50","0","0","0"
"858","Himachal Pradesh","Heavy Rain","23-08-2026","3","4","19","0","0","0","5","0","0.00","2","0.00","0","0","0"
"859","Himachal Pradesh","Other : ","23-08-2026","1","0","0","1","0","0","4","1","0.00","0","0.00","0","0","0"
"860","Himachal Pradesh","Other : 0","23-08-2026","1","0","0","2","1","0","0","0","0.00","0","0.00","0","0","0"
"861","Himachal Pradesh","Other : Road Accident, HPPWD, Power","23-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"862","Kerala","Floods","23-08-2026","1","0","0","0","0","0","0","0","0.00","0","5.86","0","0","0"
"863","Kerala","Heavy Rain","23-08-2026","8","0","0","0","0","0","1","0","0.00","0","107.70","0","0","0"
"864","Kerala","Other : ","23-08-2026","5","0","0","0","0","0","0","0","0.00","0","36.67","0","0","0"
"865","Maharashtra","Other : ","23-08-2026","2","0","0","5","6","0","0","0","0.00","0","0.00","0","0","0"
"866","Puducherry","Heavy Rain","23-08-2026","4","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"867","Tripura","Floods","23-08-2026","2","0","0","0","0","0","115","0","0.00","0","0.00","0","16","1229"
"868","Uttarakhand","Air, Road and Rail Accidents","23-08-2026","1","0","0","0","17","0","0","0","0.00","0","0.00","0","0","0"
"869","Uttarakhand","Heavy Rain","23-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"870","Uttarakhand","Other : drowning","23-08-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"871","Uttarakhand","Other : under construction building","23-08-2026","1","0","0","2","4","0","0","0","0.00","0","0.00","0","0","0"
"872","Andaman and Nicobar Islands","Other : ","22-08-2026","1","0","0","0","0","0","0","0","0.00","0","3.00","0","0","0"
"873","Andaman and Nicobar Islands","Other : moderate rain","22-08-2026","1","0","0","0","0","0","0","0","0.00","0","79.00","0","0","0"
"874","Arunachal Pradesh","Floods","22-08-2026","1","1","0","0","0","0","0","0","0.00","5","0.00","0","0","0"
"875","Assam","Air, Road and Rail Accidents","22-08-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"876","Assam","Floods","22-08-2026","8","78","12033","0","0","0","1954","5868","2994.00","4","16.00","0","5","666"
"877","Assam","Other : Erosion","22-08-2026","1","2","4","0","0","0","0","0","0.00","0","30.20","0","0","0"
"878","Bihar","Other : ","22-08-2026","2","0","0","0","0","2","0","0","0.00","0","0.00","0","0","0"
"879","Chhattisgarh","Drowning ","22-08-2026","1","0","0","3","0","0","0","0","0.00","0","0.00","0","0","0"
"880","Gujarat","Heavy Rain","22-08-2026","3","0","0","0","0","0","2","0","0.00","0","32.00","0","0","0"
"881","Gujarat","Thunder and Lightening","22-08-2026","1","0","0","0","0","0","0","0","0.00","0","1.00","0","0","0"
"882","Himachal Pradesh","Heavy Rain","22-08-2026","4","0","0","0","0","0","13","0","0.00","0","0.00","0","0","0"
"883","Himachal Pradesh","Landslides and Mudflows","22-08-2026","1","1","1","2","0","0","0","0","0.00","0","0.00","0","0","0"
"884","Himachal Pradesh","Other : ","22-08-2026","1","0","0","4","0","0","6","8","0.00","0","0.00","0","0","0"
"885","Jammu and Kashmir","Other : Drowning (Accidental)","22-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"886","Jharkhand","Air, Road and Rail Accidents","22-08-2026","1","0","2","2","0","0","0","0","0.00","0","0.00","0","0","0"
"887","Kerala","Heavy Rain","22-08-2026","8","0","9","0","0","0","0","0","0.00","0","51.76","0","0","18"
"888","Kerala","Other : ","22-08-2026","4","0","0","0","0","0","0","0","0.00","0","15.67","0","0","0"
"889","Maharashtra","Other : Drowning","22-08-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"890","Puducherry","Heavy Rain","22-08-2026","4","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"891","Punjab","Other : ","22-08-2026","1","0","0","1","0","0","0","0","0.00","0","11.50","0","0","0"
"892","Uttarakhand","Air, Road and Rail Accidents","22-08-2026","2","0","0","3","3","0","0","0","0.00","0","0.00","0","0","0"
"893","Uttarakhand","Other : drowning","22-08-2026","2","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"894","West Bengal","Landslides and Mudflows","22-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","1","8"
"895","West Bengal","Other : Drowning","22-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"896","West Bengal","Other : River erossion","22-08-2026","1","2","224","0","0","0","6","0","0.00","0","72.00","224","1","200"
"897","Andaman and Nicobar Islands","Other : ","21-08-2026","1","0","0","0","0","0","0","0","0.00","0","1.20","0","0","0"
"898","Andaman and Nicobar Islands","Other : Modrate Rain","21-08-2026","1","0","0","0","0","0","0","0","0.00","0","68.60","0","0","0"
"899","Arunachal Pradesh","Landslides and Mudflows","21-08-2026","1","4","0","0","0","0","0","0","0.00","4","0.00","0","0","0"
"900","Assam","Air, Road and Rail Accidents","21-08-2026","1","0","0","0","16","0","0","0","0.00","0","6.08","0","0","0"
"901","Assam","Floods","21-08-2026","7","60","11968","0","0","0","0","5653","3592.00","3","94.00","0","0","0"
"902","Assam","Other : Erosion","21-08-2026","1","1","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"903","Assam","Other : Storm","21-08-2026","1","0","0","0","0","0","0","0","0.00","5","0.00","0","0","0"
"904","Assam","Thunder and Lightening","21-08-2026","1","1","0","0","0","0","0","0","0.00","1","79.00","0","0","0"
"905","Bihar","Other : ","21-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"906","Chhattisgarh","Other : ","21-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"907","Chhattisgarh","Other : 20-08-2026","21-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"908","Gujarat","Floods","21-08-2026","1","1","0","0","0","0","1","0","0.00","0","1.00","0","0","0"
"909","Gujarat","Heavy Rain","21-08-2026","3","0","0","0","0","0","1","2","0.00","0","17.21","0","0","0"
"910","Haryana","Other : Rain","21-08-2026","1","0","0","0","0","0","0","0","0.00","0","3.00","0","0","0"
"911","Himachal Pradesh","Heavy Rain","21-08-2026","5","2","10","0","0","0","13","0","3.89","0","12.00","0","0","0"
"912","Himachal Pradesh","Other : ","21-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"913","Himachal Pradesh","Other : 0","21-08-2026","2","0","0","3","0","0","1","2","0.00","0","36.00","0","0","0"
"914","Himachal Pradesh","Other : Fall from Height","21-08-2026","1","2","2","2","0","0","0","0","0.00","0","0.00","0","0","0"
"915","Himachal Pradesh","Other : Heavy Rain & Road Accident","21-08-2026","1","0","0","1","1","0","3","0","0.00","0","5.00","0","0","0"
"916","Karnataka","Heavy Rain","21-08-2026","2","0","0","0","0","0","21","0","0.00","0","9.30","0","0","0"
"917","Kerala","Heavy Rain","21-08-2026","9","0","9","0","1","0","2","0","0.00","0","28.87","0","0","9"
"918","Kerala","Other : ","21-08-2026","3","0","0","0","0","0","0","0","0.00","0","6.27","0","0","0"
"919","Maharashtra","Other : accident","21-08-2026","1","0","0","0","10","0","0","0","0.00","0","0.00","0","0","0"
"920","Mizoram","Landslides and Mudflows","21-08-2026","2","2","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"921","Odisha","Floods","21-08-2026","4","351","267264","0","0","0","0","0","46735.00","0","1.10","135429","150","86543"
"922","Odisha","Other : ","21-08-2026","22","0","0","0","0","0","0","0","0.00","0","68.90","0","0","0"
"923","Puducherry","Heavy Rain","21-08-2026","4","0","0","0","0","0","0","0","0.00","0","46.80","0","0","0"
"924","Punjab","Heavy Rain","21-08-2026","2","1","0","0","0","0","1","0","0.00","0","55.40","0","0","0"
"925","West Bengal","Heavy Rain","21-08-2026","2","6","52","0","0","0","2","0","0.00","0","130.00","0","0","0"
"926","West Bengal","Landslides and Mudflows","21-08-2026","1","2","10","0","0","0","3","0","0.00","0","0.00","0","1","8"
"927","West Bengal","Other : Drowning","21-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"928","West Bengal","Other : Drowning & Flash Flood","21-08-2026","1","4","0","2","0","0","2","0","0.00","0","65.00","0","0","0"
"929","West Bengal","Other : Flood  Flash Flood & River Coastal Erosion","21-08-2026","1","2","116","0","0","0","7","0","0.00","0","65.00","0","2","24"
"930","West Bengal","Other : Water Logging","21-08-2026","1","13","145","0","0","0","0","0","0.00","0","65.00","0","0","0"
"931","West Bengal","Other : Wild Animal Attack","21-08-2026","1","1","7","0","0","0","2","0","0.00","0","0.00","0","0","0"
"932","Andaman and Nicobar Islands","Other : ","20-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"933","Andaman and Nicobar Islands","Other : Moderate Rain","20-08-2026","1","0","0","0","0","0","0","0","0.00","0","26.60","0","0","0"
"934","Arunachal Pradesh","Landslides and Mudflows","20-08-2026","1","4","0","0","0","0","0","0","0.00","6","0.00","0","0","0"
"935","Assam","Floods","20-08-2026","7","92","14799","0","0","0","61","16527","3083.00","142","58.60","0","6","238"
"936","Assam","Other : Erosion","20-08-2026","2","2","7","0","0","0","0","0","0.00","1","3.60","0","0","0"
"937","Assam","Other : Non flood drowning ","20-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"938","Assam","Urban Fires","20-08-2026","1","0","0","0","0","0","3","0","0.00","0","0.00","0","0","0"
"939","Bihar","Other : 01","20-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"940","Bihar","Other : drowning","20-08-2026","1","0","0","0","0","2","0","0","0.00","0","0.00","0","0","0"
"941","Chhattisgarh","Other : 20/08/2026","20-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"942","Gujarat","Floods","20-08-2026","1","2","0","0","0","0","2","0","0.00","0","0.00","0","0","0"
"943","Gujarat","Heavy Rain","20-08-2026","3","1","10","1","0","0","12","0","0.00","0","5971.00","0","0","0"
"944","Gujarat","Other : ","20-08-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"945","Haryana","Heat Wave and Cold Wave","20-08-2026","1","0","0","0","0","0","0","0","0.00","0","3.00","0","0","0"
"946","Haryana","Other : ","20-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"947","Himachal Pradesh","Air, Road and Rail Accidents","20-08-2026","3","1","3","4","2","0","0","0","0.00","0","158.40","0","0","0"
"948","Himachal Pradesh","Cloud Burst","20-08-2026","1","0","0","0","0","0","0","0","5.00","0","0.00","0","0","0"
"949","Himachal Pradesh","Heavy Rain","20-08-2026","4","3","12","1","0","0","9","0","0.00","9","11.40","0","0","0"
"950","Himachal Pradesh","Landslides and Mudflows","20-08-2026","1","0","0","6","0","0","0","0","0.00","0","228.00","0","0","0"
"951","Himachal Pradesh","Other : Road Accident , Heavy rain ","20-08-2026","1","0","0","0","2","0","2","0","0.00","0","70.80","0","0","0"
"952","Jharkhand","Heavy Rain","20-08-2026","1","0","0","0","0","0","0","0","4.00","0","0.00","0","0","0"
"953","Karnataka","Heavy Rain","20-08-2026","2","0","0","0","0","0","3","0","0.00","0","14.70","0","0","0"
"954","Kerala","Floods","20-08-2026","1","0","0","0","0","0","2","0","0.00","0","0.00","0","0","0"
"955","Kerala","Heavy Rain","20-08-2026","6","0","9","0","0","0","0","0","2.00","0","34.73","0","0","0"
"956","Kerala","Other : ","20-08-2026","4","0","0","1","0","0","0","0","0.00","0","17.29","0","0","0"
"957","Maharashtra","Air, Road and Rail Accidents","20-08-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"958","Odisha","Floods","20-08-2026","6","841","696031","0","0","0","485","0","0.00","0","28.50","384486","615","384486"
"959","Odisha","Other : ","20-08-2026","21","0","0","0","0","0","0","0","0.00","0","65.20","0","0","0"
"960","Puducherry","Heavy Rain","20-08-2026","4","0","0","0","0","0","0","0","0.00","0","16.20","0","0","0"
"961","Punjab","Other : Rain","20-08-2026","1","2","7","0","0","0","2","0","0.00","0","0.00","0","0","0"
"962","Uttarakhand","Air, Road and Rail Accidents","20-08-2026","2","0","0","5","7","0","0","0","0.00","0","0.00","0","0","0"
"963","Uttarakhand","Other : Drowning","20-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"964","West Bengal","Drowning","20-08-2026","1","1","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"965","West Bengal","Heavy Rain","20-08-2026","1","1","2","0","0","0","0","0","0.00","0","65.00","2","0","0"
"966","West Bengal","Other : Accidental Fire","20-08-2026","1","1","1","0","1","0","0","0","0.00","0","0.00","2","0","0"
"967","West Bengal","Other : Death due to collapse of mud wall","20-08-2026","1","1","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"968","West Bengal","Other : Electrocution","20-08-2026","1","1","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"969","West Bengal","Other : Fall of tree","20-08-2026","1","1","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"970","West Bengal","Other : Heavy Rainfall & Lightning & Snake Bite","20-08-2026","1","177","2202","2","0","0","45","0","0.00","0","65.00","0","1","30"
"971","West Bengal","Other : River / Coastal Erosion","20-08-2026","2","23","300","0","0","0","22","0","0.00","0","0.00","50","3","43"
"972","Andaman and Nicobar Islands","Other : Light Rain","19-08-2026","1","0","0","0","0","0","0","0","0.00","0","13.40","0","0","0"
"973","Arunachal Pradesh","Earthquakes","19-08-2026","2","1","0","0","0","0","0","0","0.00","1","0.00","0","0","0"
"974","Arunachal Pradesh","Floods","19-08-2026","1","1","5151","0","0","0","4","0","5.00","1","0.00","0","0","0"
"975","Arunachal Pradesh","Heavy Rain","19-08-2026","1","1","0","0","0","0","2","6","4.00","0","0.00","0","0","0"
"976","Arunachal Pradesh","Landslides and Mudflows","19-08-2026","1","1","0","0","0","0","0","6","0.00","0","0.00","0","0","0"
"977","Assam","Floods","19-08-2026","6","67","14328","0","0","0","152","11053","2940.00","94","78.58","0","6","207"
"978","Assam","Other : Erosion","19-08-2026","1","1","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"979","Assam","Other : Landslide","19-08-2026","1","1","4","0","0","0","0","0","0.00","0","14.80","0","0","0"
"980","Assam","Thunder and Lightening","19-08-2026","1","5","0","0","0","0","0","0","0.00","1","55.00","0","0","0"
"981","Bihar","Other : 0","19-08-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"982","Bihar","Other : DROWNING","19-08-2026","1","0","0","3","0","0","0","0","0.00","0","0.00","0","0","0"
"983","Bihar","Other : STAMPEDE","19-08-2026","1","0","0","7","25","0","0","0","0.00","0","0.00","0","0","0"
"984","Chhattisgarh","Drowning ","19-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"985","Delhi","Other : cylinder blast","19-08-2026","1","0","0","0","4","0","0","0","0.00","0","0.00","0","0","0"
"986","Gujarat","Heavy Rain","19-08-2026","1","0","0","0","0","0","5","0","0.00","0","110.00","0","0","0"
"987","Gujarat","Thunder and Lightening","19-08-2026","1","0","0","0","0","0","3","0","0.00","0","0.00","0","0","0"
"988","Himachal Pradesh","Air, Road and Rail Accidents","19-08-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"989","Himachal Pradesh","Heavy Rain","19-08-2026","3","0","0","1","1","0","11","3","0.00","0","67.70","0","0","0"
"990","Himachal Pradesh","Landslides and Mudflows","19-08-2026","1","0","0","1","0","2","0","0","0.00","0","90.00","0","0","0"
"991","Himachal Pradesh","Other : 0","19-08-2026","1","0","0","1","1","0","0","0","0.00","0","14.30","0","0","0"
"992","Himachal Pradesh","Other : 1. Flood 2. Fell Down ","19-08-2026","1","0","0","0","0","0","0","1","0.00","0","0.00","0","0","0"
"993","Himachal Pradesh","Other : 3 Cowshed damaged","19-08-2026","1","0","0","0","0","0","5","1","0.00","0","0.00","0","0","0"
"994","Himachal Pradesh","Other : Road Accident, House Damage, HPPWD","19-08-2026","1","0","0","3","3","0","1","0","0.00","0","0.00","0","0","0"
"995","Himachal Pradesh","Other : Unknown","19-08-2026","1","1","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"996","Jharkhand","Heavy Rain","19-08-2026","1","2","0","0","0","0","2","0","0.00","0","20.00","0","0","0"
"997","Karnataka","Heavy Rain","19-08-2026","1","0","0","0","0","0","16","0","0.00","0","14.40","0","0","0"
"998","Kerala","Heavy Rain","19-08-2026","9","0","9","0","0","0","1","0","0.20","0","54.51","0","1","34"
"999","Kerala","Other : ","19-08-2026","3","0","0","0","0","0","0","0","0.11","0","21.20","0","0","5"
"1000","Kerala","Other : 0","19-08-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"1001","Maharashtra","Other : Drowning","19-08-2026","3","0","0","5","0","0","0","0","0.00","0","0.00","0","0","0"
"1002","Odisha","Floods","19-08-2026","6","731","828598","0","0","0","381","0","31000.00","0","17.20","184701","147","163930"
"1003","Odisha","Other : ","19-08-2026","23","0","0","0","0","0","0","0","0.00","0","203.20","0","0","0"
"1004","Punjab","Heavy Rain","19-08-2026","3","7","0","0","0","0","14","0","0.00","0","96.41","0","0","0"
"1005","West Bengal","Heavy Rain","19-08-2026","2","23","1422","0","0","0","21","0","0.00","0","130.00","0","9","387"
"1006","West Bengal","Landslides and Mudflows","19-08-2026","1","2","17","0","0","0","2","0","0.00","0","0.00","0","0","0"
"1007","West Bengal","Other : Accidental Fire","19-08-2026","1","0","0","9","0","0","1","0","0.00","0","0.00","0","0","0"
"1008","West Bengal","Other : Accidental Fire & Fire","19-08-2026","1","2","5","0","0","0","2","0","0.00","0","0.00","0","0","0"
"1009","West Bengal","Other : Heavy Rainfall","19-08-2026","1","14","40","0","0","0","40","0","0.00","0","65.00","0","0","0"
"1010","West Bengal","Other : Landslide & Fall of tree & Heavy Rainfall","19-08-2026","1","9","1504","0","0","0","1","0","0.00","0","65.00","0","0","0"
"1011","West Bengal","Other : Snake Bite","19-08-2026","1","1","3","1","0","0","0","0","0.00","0","0.00","0","0","0"
"1012","West Bengal","Other : Water logging & Heavy Rainfall","19-08-2026","1","16","316","0","0","0","1771","0","0.00","0","65.00","1483","9","424"
"1013","Assam","Drowning","18-08-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"1014","Kerala","Heavy Rain","18-08-2026","2","0","0","0","0","0","0","0","0.00","0","29.33","0","1","34"
"1015","Uttarakhand","Others","18-08-2026","1","0","0","3","1","0","0","0","0.00","0","0.00","0","0","0"
"1016","Chhattisgarh","Drowning ","17-08-2026","2","0","0","3","0","0","0","0","0.00","0","0.00","0","0","0"
"1017","Himachal Pradesh","Air, Road and Rail Accidents","17-08-2026","1","0","0","3","0","0","0","0","0.00","0","2.60","0","0","0"
"1018","Kerala","Heavy Rain","17-08-2026","1","0","0","0","0","0","0","0","0.00","0","21.50","0","0","0"
"1019","Chhattisgarh","Drowning ","16-08-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"1020","Chhattisgarh","Drowning ","15-08-2026","3","0","0","2","0","1","0","0","0.00","0","0.00","0","0","0"
